areaSqm,leaseDate,propertyType,district,areaSqft,noOfBedRoom,rent,project,street,y,x
90-100,0823,Non-landed Properties,16,900-1000,2,3500,STRATFORD COURT,BEDOK RIA CRESCENT,34527.48184,41128.01058
80-90,0723,Non-landed Properties,16,900-1000,2,3650,STRATFORD COURT,BEDOK RIA CRESCENT,34527.48184,41128.01058
110-120,0723,Non-landed Properties,16,1200-1300,3,3800,STRATFORD COURT,BEDOK RIA CRESCENT,34527.48184,41128.01058
80-90,0823,Non-landed Properties,20,800-900,3,3800,ADANA @ THOMSON,OLD UPPER THOMSON ROAD,39061.07589,27408.1618
50-60,0723,Non-landed Properties,20,500-600,2,3400,ADANA @ THOMSON,OLD UPPER THOMSON ROAD,39061.07589,27408.1618
200-250,0723,Terrace House,10,2000-2500,NA,9000,KING'S LODGE,KING'S ROAD,33791.1433,25369.07594
100-110,0823,Non-landed Properties,08,1100-1200,NA,4000,NON-LANDED HOUSING DEVELOPMENT,BRISTOL ROAD,32790.59115,29749.60719
110-120,0823,Non-landed Properties,05,1200-1300,2,4500,LIIV RESIDENCES,PASIR PANJANG ROAD,30110.35775,21682.12051
50-60,0723,Non-landed Properties,05,500-600,2,4700,LIIV RESIDENCES,PASIR PANJANG ROAD,30110.35775,21682.12051
150-200,0823,Terrace House,15,1500-2000,NA,7000,JOLYNCO TERRACE,CEYLON ROAD,32163.7876966092,35583.1118663298
80-90,0823,Non-landed Properties,12,800-900,2,3400,THE CALLISTA,MAR THOMA ROAD,34422.77486,31291.93718
50-60,0823,Non-landed Properties,12,500-600,1,2500,THE CALLISTA,MAR THOMA ROAD,34422.77486,31291.93718
100-110,0823,Non-landed Properties,12,1100-1200,3,2500,THE CALLISTA,MAR THOMA ROAD,34422.77486,31291.93718
100-110,0823,Non-landed Properties,12,1100-1200,3,3900,THE CALLISTA,MAR THOMA ROAD,34422.77486,31291.93718
270-280,0723,Non-landed Properties,10,2900-3000,3,10300,BALMORAL 8,BALMORAL ROAD,32984.98488,27866.79519
200-250,0723,Semi-Detached House,11,2000-2500,NA,12000,LANDED HOUSING DEVELOPMENT,NEWTON ROAD,33211.65304,28851.97554
650-700,0823,Detached House,04,7000-7500,NA,41000,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,25718.94544,28581.67939
120-130,0823,Non-landed Properties,10,1300-1400,3,7800,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
160-170,0823,Non-landed Properties,10,1700-1800,3,6700,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
120-130,0823,Non-landed Properties,10,1300-1400,3,6500,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
150-160,0823,Non-landed Properties,10,1600-1700,3,6500,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
150-160,0723,Non-landed Properties,10,1600-1700,3,6000,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
160-170,0723,Non-landed Properties,10,1700-1800,3,7500,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
160-170,0723,Non-landed Properties,10,1700-1800,3,6800,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
160-170,0723,Non-landed Properties,10,1700-1800,3,6500,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
120-130,0723,Non-landed Properties,10,1300-1400,3,4800,BOTANIC GARDENS MANSION,TAMAN SERASI,32282.89811,26546.22292
40-50,0823,Non-landed Properties,23,500-600,2,3000,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
40-50,0823,Non-landed Properties,23,400-500,1,3000,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
50-60,0823,Non-landed Properties,23,600-700,3,3600,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
40-50,0823,Non-landed Properties,23,500-600,2,3000,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
40-50,0823,Non-landed Properties,23,400-500,1,2800,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
80-90,0823,Non-landed Properties,23,900-1000,1,3000,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
40-50,0823,Non-landed Properties,23,400-500,1,2600,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
40-50,0723,Non-landed Properties,23,400-500,1,2800,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
50-60,0723,Non-landed Properties,23,600-700,3,4300,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
90-100,0723,Non-landed Properties,23,900-1000,2,3600,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
40-50,0723,Non-landed Properties,23,500-600,2,3100,NATURA@HILLVIEW,HILLVIEW TERRACE,37255.21601,19713.27195
600-650,0823,Detached House,10,6500-7000,NA,35000,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,32890.90769,24090.65425
500-550,0823,Detached House,10,5500-6000,NA,17500,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,32890.90769,24090.65425
80-90,0823,Non-landed Properties,27,900-1000,3,3900,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
100-110,0823,Non-landed Properties,27,1100-1200,4,4000,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
80-90,0723,Non-landed Properties,27,900-1000,3,4000,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
60-70,0723,Non-landed Properties,27,600-700,2,3600,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
80-90,0723,Non-landed Properties,27,900-1000,3,4500,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
50-60,0823,Non-landed Properties,27,500-600,1,3000,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
50-60,0823,Non-landed Properties,27,500-600,1,2750,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
50-60,0723,Non-landed Properties,27,500-600,1,3000,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
50-60,0723,Non-landed Properties,27,500-600,1,2900,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
60-70,0723,Non-landed Properties,27,700-800,2,3300,NINE RESIDENCES,YISHUN AVENUE 9,46128.49666,28945.32823
200-250,0823,Terrace House,18,2000-2500,NA,7600,THE RIVERINA,RIVERINA VIEW,40232.55625,40662.70062
200-250,0723,Terrace House,18,2000-2500,NA,6200,THE RIVERINA,RIVERINA VIEW,40232.55625,40662.70062
70-80,0723,Non-landed Properties,22,800-900,2,4400,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
80-90,0823,Non-landed Properties,22,900-1000,3,6500,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0823,Non-landed Properties,22,700-800,2,4500,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0823,Non-landed Properties,22,600-700,2,4300,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
30-40,0823,Non-landed Properties,22,400-500,1,3800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0723,Non-landed Properties,22,400-500,1,3400,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,700-800,2,4900,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0823,Non-landed Properties,22,500-600,1,3700,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,4500,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
30-40,0823,Non-landed Properties,22,400-500,1,3400,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,700-800,2,4800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0823,Non-landed Properties,22,600-700,2,4400,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,4800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,4800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
100-110,0823,Non-landed Properties,22,1100-1200,4,6000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0823,Non-landed Properties,22,600-700,2,4100,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0823,Non-landed Properties,22,600-700,2,4000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0823,Non-landed Properties,22,400-500,1,3500,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0823,Non-landed Properties,22,600-700,2,4200,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,700-800,2,5000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,4600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,4700,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0723,Non-landed Properties,22,600-700,2,4500,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,700-800,2,4900,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0823,Non-landed Properties,22,700-800,2,4600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
80-90,0823,Non-landed Properties,22,900-1000,3,5800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,700-800,2,4200,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,4250,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0723,Non-landed Properties,22,700-800,2,4800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0823,Non-landed Properties,22,500-600,1,3700,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0823,Non-landed Properties,22,500-600,1,3700,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,5000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,700-800,2,5000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,700-800,2,5100,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,4400,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0823,Non-landed Properties,22,600-700,2,3900,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0723,Non-landed Properties,22,700-800,2,4700,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0823,Non-landed Properties,22,600-700,2,4200,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,700-800,2,4600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0823,Non-landed Properties,22,600-700,2,4000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0723,Non-landed Properties,22,700-800,2,4200,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0823,Non-landed Properties,22,800-900,2,5000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0823,Non-landed Properties,22,400-500,1,3300,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
80-90,0823,Non-landed Properties,22,900-1000,3,5600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0823,Non-landed Properties,22,700-800,2,5200,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
30-40,0723,Non-landed Properties,22,400-500,1,3000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
80-90,0723,Non-landed Properties,22,900-1000,3,4800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0723,Non-landed Properties,22,500-600,1,3000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,800-900,2,4600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
30-40,0723,Non-landed Properties,22,400-500,1,3450,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
100-110,0723,Non-landed Properties,22,1100-1200,4,7500,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,700-800,2,4800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0723,Non-landed Properties,22,600-700,2,4000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0723,Non-landed Properties,22,600-700,2,4300,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,700-800,2,5000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0723,Non-landed Properties,22,400-500,1,3550,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0723,Non-landed Properties,22,600-700,2,4100,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
110-120,0723,Non-landed Properties,22,1200-1300,4,7000,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
30-40,0723,Non-landed Properties,22,400-500,1,2900,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,700-800,2,4600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
100-110,0723,Non-landed Properties,22,1100-1200,4,6200,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,800-900,2,4300,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0723,Non-landed Properties,22,700-800,2,4300,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0723,Non-landed Properties,22,600-700,2,4300,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0723,Non-landed Properties,22,400-500,1,3200,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0723,Non-landed Properties,22,500-600,1,3500,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,800-900,2,4800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
30-40,0723,Non-landed Properties,22,400-500,1,3200,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
80-90,0723,Non-landed Properties,22,900-1000,3,5800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,700-800,2,4600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0723,Non-landed Properties,22,600-700,2,3600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,800-900,2,4800,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0723,Non-landed Properties,22,600-700,2,4400,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
60-70,0723,Non-landed Properties,22,600-700,1,3900,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
50-60,0723,Non-landed Properties,22,600-700,2,5600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
40-50,0723,Non-landed Properties,22,400-500,1,3500,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
70-80,0723,Non-landed Properties,22,800-900,2,4600,LAKE GRANDE,JURONG LAKE LINK,36420.42688,15826.82514
120-130,0823,Non-landed Properties,15,1300-1400,2,6400,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
210-220,0823,Non-landed Properties,15,2300-2400,3,8700,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
120-130,0723,Non-landed Properties,15,1300-1400,2,5500,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
120-130,0823,Non-landed Properties,15,1300-1400,2,5800,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
170-180,0823,Non-landed Properties,15,1800-1900,3,8800,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
70-80,0823,Non-landed Properties,15,800-900,1,3800,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
170-180,0823,Non-landed Properties,15,1800-1900,3,12000,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
170-180,0823,Non-landed Properties,15,1800-1900,3,9100,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
110-120,0823,Non-landed Properties,15,1200-1300,2,5200,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
240-250,0823,Non-landed Properties,15,2600-2700,4,11000,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
210-220,0823,Non-landed Properties,15,2300-2400,3,11800,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
240-250,0723,Non-landed Properties,15,2600-2700,4,15000,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
280-290,0723,Non-landed Properties,15,>3000,4,14500,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
170-180,0723,Non-landed Properties,15,1800-1900,3,9000,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
110-120,0723,Non-landed Properties,15,1100-1200,1,4800,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
70-80,0723,Non-landed Properties,15,800-900,1,3200,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
210-220,0723,Non-landed Properties,15,2300-2400,3,9750,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
120-130,0723,Non-landed Properties,15,1300-1400,2,6800,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
210-220,0723,Non-landed Properties,15,2300-2400,3,7500,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
170-180,0723,Non-landed Properties,15,1800-1900,3,8800,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
170-180,0723,Non-landed Properties,15,1800-1900,3,7000,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
170-180,0723,Non-landed Properties,15,1800-1900,3,8800,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
70-80,0723,Non-landed Properties,15,800-900,1,3900,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
210-220,0723,Non-landed Properties,15,2300-2400,3,10500,PEBBLE BAY,TANJONG RHU ROAD,31167.74971,32189.59474
80-90,0823,Non-landed Properties,03,900-1000,NA,4800,NON-LANDED HOUSING DEVELOPMENT,HAVELOCK ROAD,30215.5315,27322.32723
90-100,0823,Non-landed Properties,03,1000-1100,NA,2750,NON-LANDED HOUSING DEVELOPMENT,HAVELOCK ROAD,30215.5315,27322.32723
90-100,0823,Non-landed Properties,03,1000-1100,NA,3300,NON-LANDED HOUSING DEVELOPMENT,HAVELOCK ROAD,30215.5315,27322.32723
90-100,0723,Non-landed Properties,03,1000-1100,NA,2700,NON-LANDED HOUSING DEVELOPMENT,HAVELOCK ROAD,30215.5315,27322.32723
90-100,0723,Non-landed Properties,03,1000-1100,NA,4200,NON-LANDED HOUSING DEVELOPMENT,HAVELOCK ROAD,30215.5315,27322.32723
230-240,0723,Non-landed Properties,09,2400-2500,4,13000,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
190-200,0823,Non-landed Properties,09,2100-2200,3,9900,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
100-110,0823,Non-landed Properties,09,1100-1200,3,6430,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
210-220,0723,Non-landed Properties,09,2200-2300,4,10500,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
260-270,0823,Non-landed Properties,09,2800-2900,NA,9500,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
>300,0823,Non-landed Properties,09,>3000,4,15200,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
230-240,0823,Non-landed Properties,09,2400-2500,4,12400,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
150-160,0823,Non-landed Properties,09,1600-1700,3,9600,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
230-240,0823,Non-landed Properties,09,2400-2500,4,13800,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
80-90,0723,Non-landed Properties,09,900-1000,2,7000,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
200-210,0723,Non-landed Properties,09,2100-2200,3,10000,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
240-250,0723,Non-landed Properties,09,2600-2700,NA,14000,ORCHARD SCOTTS,ANTHONY ROAD,32434.83936,28564.11797
240-250,0823,Non-landed Properties,15,2600-2700,NA,7750,ARTHUR MANSIONS,ARTHUR ROAD,31242.72949,33985.39974
150-160,0823,Non-landed Properties,15,1600-1700,NA,5300,ARTHUR MANSIONS,ARTHUR ROAD,31242.72949,33985.39974
>300,0723,Non-landed Properties,15,>3000,NA,11600,ARTHUR MANSIONS,ARTHUR ROAD,31242.72949,33985.39974
110-120,0723,Non-landed Properties,15,1200-1300,NA,4700,ARTHUR MANSIONS,ARTHUR ROAD,31242.72949,33985.39974
400-450,0823,Terrace House,09,4000-4500,NA,15168,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
250-300,0823,Terrace House,09,2500-3000,NA,17500,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
200-250,0723,Terrace House,09,2500-3000,NA,10000,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
300-350,0823,Terrace House,09,3500-4000,NA,10000,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
350-400,0823,Terrace House,09,4000-4500,NA,22000,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
250-300,0723,Terrace House,09,3000-3500,NA,18000,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
400-450,0723,Terrace House,09,4500-5000,NA,13100,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
250-300,0723,Terrace House,09,2500-3000,NA,13500,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
500-550,0723,Terrace House,09,5500-6000,NA,18500,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
100-110,0723,Non-landed Properties,09,1100-1200,3,3300,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
100-110,0723,Non-landed Properties,09,1100-1200,3,2700,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
200-250,0723,Terrace House,09,2000-2500,NA,10500,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,31734.12643,28513.38529
200-250,0823,Terrace House,18,2500-3000,NA,4700,ELIAS TERRACE,ELIAS TERRACE,39256.33298,40249.23597
120-130,0723,Non-landed Properties,15,1300-1400,4,7500,OLLOI,LORONG 101 CHANGI,33036.74124,35374.77113
80-90,0723,Non-landed Properties,15,900-1000,3,6800,OLLOI,LORONG 101 CHANGI,33036.74124,35374.77113
40-50,0823,Non-landed Properties,10,400-500,1,3100,VIZ AT HOLLAND,QUEENSWAY,32313.33104,24511.73535
40-50,0823,Non-landed Properties,10,400-500,1,3200,VIZ AT HOLLAND,QUEENSWAY,32313.33104,24511.73535
70-80,0823,Non-landed Properties,10,800-900,2,4500,VIZ AT HOLLAND,QUEENSWAY,32313.33104,24511.73535
40-50,0723,Non-landed Properties,10,400-500,1,3200,VIZ AT HOLLAND,QUEENSWAY,32313.33104,24511.73535
110-120,0823,Non-landed Properties,10,1200-1300,3,5800,VIZ AT HOLLAND,QUEENSWAY,32313.33104,24511.73535
110-120,0723,Non-landed Properties,10,1200-1300,3,6500,VIZ AT HOLLAND,QUEENSWAY,32313.33104,24511.73535
200-250,0823,Terrace House,10,2000-2500,NA,6960,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,31657.26497,27361.69796
200-250,0823,Semi-Detached House,10,2500-3000,NA,5000,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,31657.26497,27361.69796
200-250,0823,Terrace House,10,2000-2500,NA,6960,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,31657.26497,27361.69796
200-250,0823,Semi-Detached House,10,2500-3000,NA,5000,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,31657.26497,27361.69796
190-200,0723,Non-landed Properties,15,2100-2200,NA,9000,OCEAN PARK,EAST COAST ROAD,32297.4164,37526.74814
190-200,0823,Non-landed Properties,15,2100-2200,NA,7400,OCEAN PARK,EAST COAST ROAD,32297.4164,37526.74814
>300,0823,Non-landed Properties,15,>3000,NA,9200,OCEAN PARK,EAST COAST ROAD,32297.4164,37526.74814
190-200,0823,Non-landed Properties,15,2100-2200,NA,7300,OCEAN PARK,EAST COAST ROAD,32297.4164,37526.74814
